Id,Name,Price,tag1,tag2,tag3
1622,Libero Bleer åben str. 1,59,Libero,,
1623,LIVOL MT TIL BØRN - JORDB. 150 STK,209,LIVOL,MT,TIL
1624,Libresse Bind Normal Duo 32 Stk,69,Libresse,Bind,
1625,Gillette Regular Gel Sart Hud,1999,Gillette,Regular,
1626,Sanex Dermo protect shower gel,179,Sanex,,
1627,Sanex Sanex roll-on deodorant,1499,Sanex,,
1628,Palmolive Men Shower Gel refreshing,329,Palmolive,,
1629,Kleenex Original lommetørklæder,499,Kleenex,Original,
1630,URTEKRAM PURPLE LAVENDER HANDSOAP,349,URTEKRAM,,
1631,Neutral Lotion,29,Neutral,,
1632,Sanex Dermo protector roll-on,1599,Sanex,Dermo,protector
1633,Garnier Fructis Growstrong shampoo,86,Garnier,Fructis,
1634,Salvequick Vandskyende 75X6 Cm.,219,Salvequick,Vandskyende,
1635,TRESEMME BOTANIQUE NOURISH BALSAM  400 M,109,TRESEMME,BOTANIQUE,NOURISH
1636,COLGATE KARIES KONTROL 3X75ML PAR.309KT,49,COLGATE,KARIES,KONTROL
1637,Oral-B Pro expert protection tandpasta,559,Oral-B,Pro,expert
1638,Tampax Super tamponer,209,Tampax,Super,
1639,Levevis Bleer newborn str. 1,179,Levevis,,
1640,TRESEMME BOTANIQUE NOURISH SHAMPOO 400 M,699,TRESEMME,BOTANIQUE,NOURISH
1641,Sensodyne Whitening tandpasta,99,Sensodyne,,
1642,Biotherm Lait Corporel,129,Biotherm,Lait,
1643,Jordan Step by step tandbørste 3-5 år,109,Jordan,Step,by
1644,HÅNDSÆBE LAVENDEL 1000 ML,109,HÅNDSÆBE,,
1645,Idento Bløde tandstikker,499,Idento,,
1646,Rexona Aloe vera roll-on,149,Rexona,Aloe,
1647,Always Trusse Long Plus Sp Indlæg,499,Always,,
1648,Nupo Bar Chokolade Mint,142,Nupo,Bar,Chokolade
1649,Tena Inkontinens 10 Stk. Extra,109,Tena,Inkontinens,
1650,JORDAN TS REFILL,168,JORDAN,TS,
1651,Levevis Babybad uparfumeret,129,Levevis,,
1652,BLOT BARBERSKUM 300ML,149,BLOT,BARBERSKUM,
1653,Elida Shampoo Elegant,149,Elida,,
1654,Elida Balsam Elegant,229,Elida,,
1655,Levevis Baby shampoo parfumefri,149,Levevis,Baby,shampoo
1656,Bestbuy Fiskeolie 120 Kapsler,99,Bestbuy,,
1657,Mentholatum Læbepomade 2-pak,192,Mentholatum,,
1658,Garnier Fructis Normal shampoo,203,Garnier,,
1659,Colgate Daily repair tandpasta 2 stk.,199,Colgate,Daily,repair
1660,Neutral Baby Vådservietter,49,Neutral,,
1661,LABELLO Classic læbepomade,249,LABELLO,Classic,
1662,Libresse Bind Good Night Duo 20Stk,79,Libresse,Bind,Good
1663,LÚSINE HANDWASH LEMONGRASS 500 ML,249,LÚSINE,HANDWASH,
1664,BLOT TANDTRÅD MED TANDSTIK,197,BLOT,,
1665,Sanex Dermo sensitive shower gel,59,Sanex,Dermo,
1666,Nupo Bar Karamel,399,Nupo,Bar,
1667,Pantene Balsam classic,49,Pantene,,
1668,Palmolive Feel glamorous roll-on,215,Palmolive,,
1669,BIC Twin lady engangsskrabere,2999,BIC,,
1670,Sanex Shampoo 2i1,249,Sanex,,
1671,Palmolive Gel Olive,199,Palmolive,,
1672,Kløver Vaseline Waterfree,149,Kløver,Vaseline,
1673,Tampax Tamponer regular,149,Tampax,,
1674,Zendium frisk mint tandpasta,66,Zendium,frisk,
1675,Garnier Fructis Growstrong balsam,799,Garnier,,
1676,Jordan Step by step tandbørste 6-9 år,225,Jordan,Step,by
1677,Levevis Ammeindlæg,449,Levevis,,
1678,Colgate Sensitive pro relief tandpasta,199,Colgate,Sensitive,
1679,NIVEA Invisible roll-on,179,NIVEA,,
1680,LEVEVIS BALSAM 300 ML,279,LEVEVIS,,
1681,Rexona Aloe vera deospray,149,Rexona,Aloe,vera
1682,Levevis Bind m. vinger,99,Levevis,Bind,
1683,Sanex Intimsæbe,99,Sanex,,
1684,Rexona Stress control deospray,109,Rexona,,
1685,Dove Creme Soap 2-Pak Normal - Blå,144,Dove,Creme,Soap
1686,RESPONS ARGAN SECRETS BALSAM 200ML,1665,RESPONS,ARGAN,
1687,Libresse Trusse String 30 Stk.,999,Libresse,,
1688,Livol D-dråber,92,Livol,,
1689,Palmolive Olive refill håndsæbe,745,Palmolive,Olive,
1690,Palmolive Feel glamorous shower gel,4499,Palmolive,Feel,
1691,BLOT 40 PCS. AQUA RESISTANT PLASTERS,379,BLOT,40,
1692,Kleenex Ultra soft mini lommetørklæder,199,Kleenex,Ultra,soft
1693,Libero Bleer newborn str. 1 2-5 kg,86,Libero,Bleer,newborn
1694,TRESemme Shampoo rich moisture,39,TRESemme,Shampoo,rich
1695,Palmolive Delicate fresh roll-on,699,Palmolive,,
1696,IDENTO TTS 55 STK. DOUBLE TRÅD,187,IDENTO,TTS,55
1697,Blot Bind ultra long,3999,Blot,,
1698,Huggies DryNites 4-7 År Dreng,229,Huggies,DryNites,
1699,Garnier Shampoo mythic olive,20,Garnier,Shampoo,
1700,Libero Bleer mini str. 2,149,Libero,Bleer,
1701,Palmolive Black orchid flydende håndsæbe,699,Palmolive,Black,
1702,Vores Ansigtsrenseservietter,1999,Vores,,
1703,Colgate ZigZag tandbørster blød,229,Colgate,ZigZag,
1704,Denivit Tandrens,159,Denivit,,
1705,Levevis Trusseindlæg,63,Levevis,,
1706,Palmolive Palmolive men roll-on deodorant,378,Palmolive,Palmolive,men
1707,Elvital Multivitamin shampoo,62,Elvital,,
1708,Colgate Smiles babytandbørste,48,Colgate,Smiles,
1709,Rexona Invisible roll-on,99,Rexona,,
1710,Blot Hygiejnebind long night,1199,Blot,Hygiejnebind,
1711,Dove Bodycream Silk,107,Dove,Bodycream,
1712,Lypsyl Original læbepomade,3999,Lypsyl,,
1713,Tampax Super plus tamponer,1799,Tampax,,
1714,Hugo boss The scent deospray,1299,Hugo,boss,The
1715,KLEENEX ORIGINAL BOKS DUO 80X2,209,KLEENEX,ORIGINAL,
1716,Jordan Easy reach tandtråd m. tandstik,219,Jordan,Easy,reach
1717,NIVEA Dry comfort roll-on,299,NIVEA,Dry,comfort
1718,COLGATE TANDPASTA TOTAL ORIGINAL 75 ML.,129,COLGATE,TANDPASTA,
1719,TXT DESIGN HÅNDSÆBE OLIVE 500  ML,199,TXT,DESIGN,HÅNDSÆBE
1720,Sanex Sanex roll-on deodorant,150,Sanex,,
1721,RESPONS ARGAN SECRETS SHAMPOO 250ML,39,RESPONS,ARGAN,SECRETS
1722,Aquafresh Freshmint tandpastapumpe,649,Aquafresh,Freshmint,
1723,Palmolive Shower Gel Volcano Energizing,49,Palmolive,Shower,Gel
1724,VORES REFILL TIL BLESPAND ANGELCARE,459,VORES,REFILL,TIL
1725,Tena Inkontinens 6 Stk. Maxi Night,499,Tena,,
1726,Levevis Babyolie parfumefri,49,Levevis,,
1727,ZENDIUM EXTRA FRESH TANDPASTA 2X50ML,39,ZENDIUM,EXTRA,FRESH
1728,Steradent Tredobbeltvirkende plaktabletter,250,Steradent,Tredobbeltvirkende,
1729,SALVEQUICK MY LITTLE PONY PLASTER,47,SALVEQUICK,MY,
1730,Gillette Barberblade,94,Gillette,,
1731,RESPONS ALMOND MILK BALSAM 200 ML,4999,RESPONS,ALMOND,
1732,Palmolive Shower gel So relaxed,133,Palmolive,,
1733,Sanex Dermo sensitive roll-on,122,Sanex,Dermo,sensitive
1734,VORES Y-formet tandstikker 25 STK.,202,VORES,Y-formet,tandstikker
1735,Palmolive Aquarium flydende håndsæbe,49,Palmolive,Aquarium,
1736,Blot Lommetørklæder,1999,Blot,,
1737,Sensodyne Repair and protect tandpasta,47,Sensodyne,,
1738,Levevis Læbepomade 2-Pak.,264,Levevis,Læbepomade,
1739,Derma Family shampoo,52,Derma,Family,
1740,JORDAN TT 3-IN-1 FLOSS,277,JORDAN,TT,3-IN-1
1741,Cussons Sæbebar 6 stk.,4999,Cussons,Sæbebar,6
1742,Dove Beauty wash cream pumpe,149,Dove,Beauty,
1743,Budget - Multivitamin,199,Budget,,
1744,Zendium V-shape Soft Tandbørste 2pa,363,Zendium,,
1745,Jordan Clean between,49,Jordan,Clean,
1746,Nupo Meal Bar Lemon Crunch,399,Nupo,,
1747,TENA Bind mini plus,78,TENA,Bind,
1748,Huggies DryNites 8-15 År Dreng,12,Huggies,DryNites,8-15
1749,Libresse Normal duopakke trusseindlæg,149,Libresse,Normal,
1750,LIBERO Bleer sleep tight str 8,72,LIBERO,,
1751,TRESemme Balsam rich moisture,799,TRESemme,,
1752,NIVEA Original creme,1699,NIVEA,Original,
1753,Lp Triple Active Fugtcreme Tør Hud,77,Lp,Triple,Active
1754,Gillette Sensitive barbergel,252,Gillette,Sensitive,
1755,ZENDIUM MILD WHITETANDPASTA 2X50ML,122,ZENDIUM,MILD,WHITETANDPASTA
1756,Hugo boss Boss deostick,69,Hugo,boss,Boss
1757,Stuhr Original shampoo,999,Stuhr,,
1758,TENA Bind mini,499,TENA,Bind,
1759,TENA Bind ultra mini plus,399,TENA,Bind,ultra
1760,Salvequick Aqua Resist,671,Salvequick,,
1761,Id hair Hårvoks hard gold,199,Id,hair,Hårvoks
1762,BAREBELLS PROTEIN BAR - SALTY PEANUT 55G,256,BAREBELLS,PROTEIN,BAR
1763,Jordan Børnetandpasta,499,Jordan,,
1764,Poly Swing volume mousse,137,Poly,Swing,volume
1765,DERMA SOL LOTION SPF30,399,DERMA,,
1766,MØLLERS TRAN 500ML CITRON,119,MØLLERS,TRAN,500ML
1767,Nupo Diet Shake Cocoa 12 Ps,1199,Nupo,Diet,
1768,Nupo Bar Chokolade,2199,Nupo,Bar,
1769,NIVEA Stress protect roll-on,1303,NIVEA,,
1770,Vores Flexible tandbørster blød,22,Vores,Flexible,
1771,Neutral Bad Shower Gel,150,Neutral,Bad,Shower
1772,Rexona Rexona roll-on anti-perspirant,349,Rexona,Rexona,roll-on
1773,Garnier Fructis Damage rewind shampoo,129,Garnier,Fructis,
1774,Nupo Diet Shake Cafe Latte 12 Ps,273,Nupo,Diet,Shake
1775,Levevis Parfumefri renseservietter,249,Levevis,,
1776,Rexona Rexona men deospray,179,Rexona,,
1777,Neutral Anti-Perspirant Cream Deo,40,Neutral,Anti-Perspirant,
1778,LEVEVIS BODY LOTION 300 ML,71,LEVEVIS,BODY,LOTION
1779,Levevis Baby zinksalve parfumefri,85,Levevis,Baby,
1780,Levevis Baby pudder,149,Levevis,Baby,
1781,SALVEQUICK KIDS JUSTICE LEAGUE 20 STK.,302,SALVEQUICK,,
1782,LEVEVIS SHOWER GEL MPUMPE 1000 ML,249,LEVEVIS,SHOWER,
1783,SALVEQUICK ANIMAL PLANET,49,SALVEQUICK,,
1784,Derma Family bodylotion,49,Derma,,
1785,Colgate Expert white tandpasta,127,Colgate,,
1786,Palmolive Macadamia shower gel,349,Palmolive,Macadamia,
1787,Husk Frøskaller 200G,149,Husk,,
1788,AXE BODY SPRAY MARINE 150ML,389,AXE,,
1789,Barbells Proteinbar Karamel og cashew 55G,73,Barbells,Proteinbar,Karamel
1790,Loreal paris Elvital Shampoo fibralogy,95,Loreal,paris,Elvital
1791,Loreal paris Elvital Balsam extraordinary oil,179,Loreal,paris,Elvital
1792,TENA Bind normal,349,TENA,Bind,
1793,Protex Kondomer classic,99,Protex,Kondomer,
1794,ZENDIUM BØRNE TB SCOOBY DOO 6-12ÅR,399,ZENDIUM,BØRNE,TB
1795,ZENDIUM SENSITIVEWHITETANDPASTA2X50ML,99,ZENDIUM,,
1796,BODYLAB ZERO TOPPING SALT KARAMEL,199,BODYLAB,,
1797,Elida Shampoo Ekstra Pleje,149,Elida,Shampoo,Ekstra
1798,Garnier Fructis Densify shampoo,39,Garnier,,
1799,NIVEA Nourishing milk rich body lotion,299,NIVEA,,
1800,Wellaflex volume and repair hårlak,399,Wellaflex,volume,and
